saison,number,nom,encre,rareté,is_foil
"Invasion épineuse!",91,Rosie,Émeraude,"Peu commune",N
"Invasion épineuse!",25,"Mirabel Madrigal",Ambre,Rare,N
"Invasion épineuse!",109,"Flèche Parr",Rubis,Rare,N
"Invasion épineuse!",173,"Collier traducteur",Saphir,Rare,Y

"Invasion épineuse!",131,"Peter Pan",Rubis,Commune,N
"Invasion épineuse!",10,Lilo,Ambre,Commune,N
"Invasion épineuse!",85,Aladdin,Émeraude,Commune,N
"Invasion épineuse!",38,Ritournel,Améthyste,Commune,N
"Invasion épineuse!",159,"Robin des Bois",Saphir,Commune,N
"Invasion épineuse!",181,"Shérif de Nottingham",Acier,Commune,N
"Invasion épineuse!",157,"Antonio Madrigal",Saphir,"Peu commune",N
"Invasion épineuse!",15,Gaston,Ambre,"Peu commune",N
"Invasion épineuse!",88,Kevin,Émeraude,"Peu commune",N
"Invasion épineuse!",165,"Myster Mask & Flagada Jones",Saphir,"Super rare",N
"Invasion épineuse!",147,Poker-Naze,Saphir,Légendaire,N
"Invasion épineuse!",72,"Source de la Plante",Améthyste,"Super rare",Y

"Invasion épineuse!",168,"En route et sauve qui peut !",Saphir,Commune,N
"Invasion épineuse!",124,Donald,Rubis,Commune,N
"Invasion épineuse!",20,Jasmine,Ambre,Commune,N
"Invasion épineuse!",105,Patate,Émeraude,Commune,N
"Invasion épineuse!",40,"Winnie l'Ourson",Améthyste,Commune,N
"Invasion épineuse!",189,"Flynn Rider",Acier,Commune,N
"Invasion épineuse!",118,Pacha,Rubis,"Peu commune",N
"Invasion épineuse!",43,Abu,Améthyste,"Peu commune",N
"Invasion épineuse!",186,Mégavolt,Acier,"Peu commune",N
"Invasion épineuse!",207,"Entrée de la Plante",Acier,Rare,N
"Invasion épineuse!",162,"Charles Muntz",Saphir,"Super rare",N
"Invasion épineuse!",6,"Celia Boa",Ambre,"Peu commune",Y

"Invasion épineuse!",122,"La Bête",Rubis,Commune,N
"Invasion épineuse!",8,"Priya Mangal",Ambre,Commune,N
"Invasion épineuse!",87,Minnie,Émeraude,Commune,N
"Invasion épineuse!",38,Ritournel,Améthyste,Commune,N
"Invasion épineuse!",155,"Mickey Mouse",Saphir,Commune,N
"Invasion épineuse!",192,Mulan,Acier,Commune,N
"Invasion épineuse!",144,Doug,Saphir,"Peu commune",N
"Invasion épineuse!",14,"Abby Park",Ambre,"Peu commune",N
"Invasion épineuse!",74,"Carl Fredricksen",Émeraude,"Peu commune",N
"Invasion épineuse!",2,"Ming Lee",Ambre,Rare,N
"Invasion épineuse!",28,"Woody & Buzz l'Éclair",Ambre,Légendaire,N
"Invasion épineuse!",73,"Cercle de pierres",Améthyste,Rare,Y

"Invasion épineuse!",148,Belle,Saphir,Commune,N
"Invasion épineuse!",116,"Colonel Hathi",Rubis,Commune,N
"Invasion épineuse!",4,"Tyler Nguyen-Baker",Ambre,Commune,N
"Invasion épineuse!",84,Winifred,Émeraude,Commune,N
"Invasion épineuse!",39,Maléfique,Améthyste,Commune,N
"Invasion épineuse!",193,Diablo,Acier,Commune,N
"Invasion épineuse!",150,"Madame Hasagawa",Saphir,"Peu commune",N
"Invasion épineuse!",6,"Celia Boa",Ambre,"Peu commune",N
"Invasion épineuse!",83,"Petit Gourou",Émeraude,"Peu commune",N
"Invasion épineuse!",163,"Henri J. Waternousse III",Saphir,Rare,N
"Invasion épineuse!",73,"Cercle de pierres",Améthyste,Rare,N
"Invasion épineuse!",83,"Petit Gourou",Émeraude,"Peu commune",Y

"Invasion épineuse!",115,Gaston,Rubis,Commune,N
"Invasion épineuse!",3,"Isabela Madrigal",Ambre,Commune,N
"Invasion épineuse!",75,"Ellie Fredricksen",Émeraude,Commune,N
"Invasion épineuse!",41,Panique,Améthyste,Commune,N
"Invasion épineuse!",152,Sulli,Saphir,Commune,N
"Invasion épineuse!",193,Diablo,Acier,Commune,N
"Invasion épineuse!",166,"Afflux d’énergie",Saphir,"Peu commune",N
"Invasion épineuse!",134,"Rituel de la Lune Rouge",Rubis,"Peu commune",N
"Invasion épineuse!",70,"Bulbe brisé",Améthyste,"Peu commune",N
"Invasion épineuse!",63,"Maléfique & Diablo",Améthyste,Rare,N
"Invasion épineuse!",158,"Belle Marianne",Saphir,Rare,N
"Invasion épineuse!",72,"Source de la Plante",Améthyste,"Super rare",Y

"Invasion épineuse!",169,Sursaut,Saphir,Commune,N
"Invasion épineuse!",114,"Flèche Parr",Rubis,Commune,N
"Invasion épineuse!",10,Lilo,Ambre,Commune,N
"Invasion épineuse!",102,"Attaque perforante",Émeraude,Commune,N
"Invasion épineuse!",52,Pat,Améthyste,Commune,N
"Invasion épineuse!",182,Mata,Acier,Commune,N
"Invasion épineuse!",33,"I'm Never Not by Your Side",Ambre,"Peu commune",N
"Invasion épineuse!",201,"Elle m’a cassé le nez",Acier,"Peu commune",N
"Invasion épineuse!",175,"La Forêt des Rêves Bleus",Saphir,"Peu commune",N
"Invasion épineuse!",98,"Carl Fredricksen & Russell",Émeraude,Rare,N
"Invasion épineuse!",197,"La Plante",Acier,"Super rare",N
"Invasion épineuse!",41,Panique,Améthyste,Commune,Y

"Invasion épineuse!",136,Roar !,Rubis,Commune,N
"Invasion épineuse!",34,"Les filles, regroupage !",Ambre,Commune,N
"Invasion épineuse!",96,Cétus,Émeraude,Commune,N
"Invasion épineuse!",44,"Meilin Lee",Améthyste,Commune,N
"Invasion épineuse!",143,"Flagada Jones",Saphir,Commune,N
"Invasion épineuse!",187,"Myster Mask",Acier,Commune,N
"Invasion épineuse!",130,"Capitaine Crochet",Rubis,"Peu commune",N
"Invasion épineuse!",56,"La Fée Clochette",Améthyste,"Peu commune",N
"Invasion épineuse!",178,"Willie le géant",Acier,"Peu commune",N
"Invasion épineuse!",108,"Chutes du Paradis",Émeraude,Rare,N
"Invasion épineuse!",60,"Peter Pan & La Fée Clochette",Améthyste,"Super rare",N
"Invasion épineuse!",160,Bouh,Saphir,Rare,Y

"Invasion épineuse!",169,Sursaut,Saphir,Commune,N
"Invasion épineuse!",117,Splody,Rubis,Commune,N
"Invasion épineuse!",21,"Bob Razowski",Ambre,Commune,N
"Invasion épineuse!",87,Minnie,Émeraude,Commune,N
"Invasion épineuse!",58,"Peter Pan",Améthyste,Commune,N
"Invasion épineuse!",180,Stitch,Acier,Commune,N
"Invasion épineuse!",128,Sulli,Rubis,"Peu commune",N
"Invasion épineuse!",42,Lumpy,Améthyste,"Peu commune",N
"Invasion épineuse!",190,"Chef cuisinier excédé",Acier,"Peu commune",N
"Invasion épineuse!",22,"Le Seigneur des Ténèbres",Ambre,Légendaire,N
"Invasion épineuse!",147,Poker-Naze,Saphir,Légendaire,N
"Invasion épineuse!",185,"Maître Hibou",Acier,Commune,Y

"Invasion épineuse!",110,Yzma,Rubis,Commune,N
"Invasion épineuse!",11,Kocoum,Ambre,Commune,N
"Invasion épineuse!",76,"Buzz l'Éclair",Émeraude,Commune,N
"Invasion épineuse!",64,"Enfile tes gants",Améthyste,Commune,N
"Invasion épineuse!",149,"Ellie Fredricksen",Saphir,Commune,N
"Invasion épineuse!",180,Stitch,Acier,Commune,N
"Invasion épineuse!",201,"Elle m’a cassé le nez",Acier,"Peu commune",N
"Invasion épineuse!",175,"La Forêt des Rêves Bleus",Saphir,"Peu commune",N
"Invasion épineuse!",134,"Rituel de la Lune Rouge",Rubis,"Peu commune",N
"Invasion épineuse!",54,Heihei,Améthyste,Rare,N
"Invasion épineuse!",173,"Collier traducteur",Saphir,Rare,N
"Invasion épineuse!",82,Russell,Émeraude,Commune,Y

"Invasion épineuse!",167,"Recherche ciblée",Saphir,Commune,N
"Invasion épineuse!",121,"Roi Louie",Rubis,Commune,N
"Invasion épineuse!",9,"Miriam Mendelsohn",Ambre,Commune,N
"Invasion épineuse!",82,Russell,Émeraude,Commune,N
"Invasion épineuse!",48,Peine,Améthyste,Commune,N
"Invasion épineuse!",187,"Myster Mask",Acier,Commune,N
"Invasion épineuse!",135,"Alerte rouge",Rubis,"Peu commune",N
"Invasion épineuse!",67,"Le seul et unique",Améthyste,"Peu commune",N
"Invasion épineuse!",103,"Déblaie-nous ta Bouh du plancher",Émeraude,"Peu commune",N
"Invasion épineuse!",65,"Deux trois bons amis",Améthyste,Rare,N
"Invasion épineuse!",125,"Meilin Lee",Rubis,Légendaire,N
"Invasion épineuse!",52,Pat,Améthyste,Commune,Y

"Invasion épineuse!",131,"Peter Pan",Rubis,Commune,N
"Invasion épineuse!",10,Lilo,Ambre,Commune,N
"Invasion épineuse!",85,Aladdin,Émeraude,Commune,N
"Invasion épineuse!",38,Ritournel,Améthyste,Commune,N
"Invasion épineuse!",159,"Robin des Bois",Saphir,Commune,N
"Invasion épineuse!",199,"Et brandissez vos oriflammes !",Acier,Commune,N
"Invasion épineuse!",157,"Antonio Madrigal",Saphir,"Peu commune",N
"Invasion épineuse!",15,Gaston,Ambre,"Peu commune",N
"Invasion épineuse!",88,Kevin,Émeraude,"Peu commune",N
"Invasion épineuse!",65,"Deux trois bons amis",Améthyste,Rare,N
"Invasion épineuse!",31,"Lilo & Stitch",Ambre,"Super rare",N
"Invasion épineuse!",71,"Bâton magique mellifique",Améthyste,Rare,Y

"Invasion épineuse!",154,Porcinet,Saphir,Commune,N
"Invasion épineuse!",114,"Flèche Parr",Rubis,Commune,N
"Invasion épineuse!",8,"Priya Mangal",Ambre,Commune,N
"Invasion épineuse!",102,"Attaque perforante",Émeraude,Commune,N
"Invasion épineuse!",39,Maléfique,Améthyste,Commune,N
"Invasion épineuse!",198,"Tremblez devant moi !",Acier,Commune,N
"Invasion épineuse!",19,Bouh,Ambre,"Peu commune",N
"Invasion épineuse!",204,"Armure délaissée",Acier,"Peu commune",N
"Invasion épineuse!",174,"Grand livre du miel",Saphir,"Peu commune",N
"Invasion épineuse!",191,Kronk,Acier,Rare,N
"Invasion épineuse!",113,"Carl Fredricksen",Rubis,"Super rare",N
"Invasion épineuse!",96,Cétus,Émeraude,Commune,Y

"Invasion épineuse!",112,L'ours,Rubis,Commune,N
"Invasion épineuse!",23,"Maman Gourou",Ambre,Commune,N
"Invasion épineuse!",93,"Mère Gothel",Émeraude,Commune,N
"Invasion épineuse!",69,"Échapper de justesse",Améthyste,Commune,N
"Invasion épineuse!",167,"Recherche ciblée",Saphir,Commune,N
"Invasion épineuse!",185,"Maître Hibou",Acier,Commune,N
"Invasion épineuse!",156,Hadès,Saphir,"Peu commune",N
"Invasion épineuse!",7,"Meilin Lee",Ambre,"Peu commune",N
"Invasion épineuse!",81,Rox,Émeraude,"Peu commune",N
"Invasion épineuse!",151,Alpha,Saphir,Rare,N
"Invasion épineuse!",27,"Pocahontas & Meeko",Ambre,Légendaire,N
"Invasion épineuse!",161,Pluto,Saphir,Commune,Y

"Invasion épineuse!",161,Pluto,Saphir,Commune,N
"Invasion épineuse!",116,"Colonel Hathi",Rubis,Commune,N
"Invasion épineuse!",13,Woody,Ambre,Commune,N
"Invasion épineuse!",80,Raiponce,Émeraude,Commune,N
"Invasion épineuse!",52,Pat,Améthyste,Commune,N
"Invasion épineuse!",182,Mata,Acier,Commune,N
"Invasion épineuse!",157,"Antonio Madrigal",Saphir,"Peu commune",N
"Invasion épineuse!",5,"Coco Lapin",Ambre,"Peu commune",N
"Invasion épineuse!",81,Rox,Émeraude,"Peu commune",N
"Invasion épineuse!",140,"Grappe de ballons",Rubis,Rare,N
"Invasion épineuse!",107,"Bulbe de la plante",Émeraude,Rare,N
"Invasion épineuse!",201,"Elle m’a cassé le nez",Acier,"Peu commune",Y

"Invasion épineuse!",124,Donald,Rubis,Commune,N
"Invasion épineuse!",20,Jasmine,Ambre,Commune,N
"Invasion épineuse!",105,Patate,Émeraude,Commune,N
"Invasion épineuse!",40,"Winnie l'Ourson",Améthyste,Commune,N
"Invasion épineuse!",145,Germaine,Saphir,Commune,N
"Invasion épineuse!",182,Mata,Acier,Commune,N
"Invasion épineuse!",128,Sulli,Rubis,"Peu commune",N
"Invasion épineuse!",42,Lumpy,Améthyste,"Peu commune",N
"Invasion épineuse!",184,"Dr Hämsterviel",Acier,"Peu commune",N
"Invasion épineuse!",16,"Meilin Lee",Ambre,Rare,N
"Invasion épineuse!",151,Alpha,Saphir,Rare,N
"Invasion épineuse!",47,Meeko,Améthyste,Commune,Y

"Invasion épineuse!",143,"Flagada Jones",Saphir,Commune,N
"Invasion épineuse!",112,L'ours,Rubis,Commune,N
"Invasion épineuse!",23,"Maman Gourou",Ambre,Commune,N
"Invasion épineuse!",93,"Mère Gothel",Émeraude,Commune,N
"Invasion épineuse!",69,"Échapper de justesse",Améthyste,Commune,N
"Invasion épineuse!",183,"Violette Parr",Acier,Commune,N
"Invasion épineuse!",150,"Madame Hasagawa",Saphir,"Peu commune",N
"Invasion épineuse!",14,"Abby Park",Ambre,"Peu commune",N
"Invasion épineuse!",83,"Petit Gourou",Émeraude,"Peu commune",N
"Invasion épineuse!",63,"Maléfique & Diablo",Améthyste,Rare,N
"Invasion épineuse!",158,"Belle Marianne",Saphir,Rare,N
"Invasion épineuse!",117,Splody,Rubis,Commune,Y

"Invasion épineuse!",121,"Roi Louie",Rubis,Commune,N
"Invasion épineuse!",9,"Miriam Mendelsohn",Ambre,Commune,N
"Invasion épineuse!",82,Russell,Émeraude,Commune,N
"Invasion épineuse!",48,Peine,Améthyste,Commune,N
"Invasion épineuse!",168,"En route et sauve qui peut !",Saphir,Commune,N
"Invasion épineuse!",193,Diablo,Acier,Commune,N
"Invasion épineuse!",70,"Bulbe brisé",Améthyste,"Peu commune",N
"Invasion épineuse!",103,"Déblaie-nous ta Bouh du plancher",Émeraude,"Peu commune",N
"Invasion épineuse!",19,Bouh,Ambre,"Peu commune",N
"Invasion épineuse!",101,"Je dessèche une fleur",Émeraude,Rare,N
"Invasion épineuse!",120,"Grand-mère Wu",Rubis,Rare,N
"Invasion épineuse!",137,"Vision prophétique",Rubis,"Peu commune",Y

"Invasion épineuse!",143,"Flagada Jones",Saphir,Commune,N
"Invasion épineuse!",117,Splody,Rubis,Commune,N
"Invasion épineuse!",32,"Si je ne t'avais pas",Ambre,Commune,N
"Invasion épineuse!",85,Aladdin,Émeraude,Commune,N
"Invasion épineuse!",58,"Peter Pan",Améthyste,Commune,N
"Invasion épineuse!",188,Omnidroïde,Acier,Commune,N
"Invasion épineuse!",118,Pacha,Rubis,"Peu commune",N
"Invasion épineuse!",43,Abu,Améthyste,"Peu commune",N
"Invasion épineuse!",186,Mégavolt,Acier,"Peu commune",N
"Invasion épineuse!",24,Sulli,Ambre,"Super rare",N
"Invasion épineuse!",99,"Mickey Mouse & Minnie",Émeraude,Légendaire,N
"Invasion épineuse!",92,"Dr Raidi Moudugenou",Émeraude,Rare,Y

"Invasion épineuse!",121,"Roi Louie",Rubis,Commune,N
"Invasion épineuse!",9,"Miriam Mendelsohn",Ambre,Commune,N
"Invasion épineuse!",82,Russell,Émeraude,Commune,N
"Invasion épineuse!",48,Peine,Améthyste,Commune,N
"Invasion épineuse!",168,"En route et sauve qui peut !",Saphir,Commune,N
"Invasion épineuse!",198,"Tremblez devant moi !",Acier,Commune,N
"Invasion épineuse!",103,"Déblaie-nous ta Bouh du plancher",Émeraude,"Peu commune",N
"Invasion épineuse!",37,"Tour de Raiponce",Ambre,"Peu commune",N
"Invasion épineuse!",206,"Fleur absorbante",Acier,"Peu commune",N
"Invasion épineuse!",173,"Collier traducteur",Saphir,Rare,N
"Invasion épineuse!",113,"Carl Fredricksen",Rubis,"Super rare",N
"Invasion épineuse!",166,"Afflux d’énergie",Saphir,"Peu commune",Y

"Invasion épineuse!",149,"Ellie Fredricksen",Saphir,Commune,N
"Invasion épineuse!",121,"Roi Louie",Rubis,Commune,N
"Invasion épineuse!",11,Kocoum,Ambre,Commune,N
"Invasion épineuse!",76,"Buzz l'Éclair",Émeraude,Commune,N
"Invasion épineuse!",40,"Winnie l'Ourson",Améthyste,Commune,N
"Invasion épineuse!",199,"Et brandissez vos oriflammes !",Acier,Commune,N
"Invasion épineuse!",137,"Vision prophétique",Rubis,"Peu commune",N
"Invasion épineuse!",57,Morph,Améthyste,"Peu commune",N
"Invasion épineuse!",106,"Mon livre d’aventure",Émeraude,"Peu commune",N
"Invasion épineuse!",51,"Mme Indestructible",Améthyste,Rare,N
"Invasion épineuse!",196,Omnidroïde,Acier,Rare,N
"Invasion épineuse!",131,"Peter Pan",Rubis,Commune,Y

"Invasion épineuse!",110,Yzma,Rubis,Commune,N
"Invasion épineuse!",11,Kocoum,Ambre,Commune,N
"Invasion épineuse!",76,"Buzz l'Éclair",Émeraude,Commune,N
"Invasion épineuse!",64,"Enfile tes gants",Améthyste,Commune,N
"Invasion épineuse!",149,"Ellie Fredricksen",Saphir,Commune,N
"Invasion épineuse!",185,"Maître Hibou",Acier,Commune,N
"Invasion épineuse!",171,"Invocateur d’encre de Hana",Saphir,"Peu commune",N
"Invasion épineuse!",135,"Alerte rouge",Rubis,"Peu commune",N
"Invasion épineuse!",67,"Le seul et unique",Améthyste,"Peu commune",N
"Invasion épineuse!",141,"Château de la Bête",Rubis,Rare,N
"Invasion épineuse!",29,"Sulli & Bouh",Ambre,"Super rare",N
"Invasion épineuse!",98,"Carl Fredricksen & Russell",Émeraude,Rare,Y

"Invasion épineuse!",131,"Peter Pan",Rubis,Commune,N
"Invasion épineuse!",161,Pluto,Saphir,Commune,N
"Invasion épineuse!",13,Woody,Ambre,Commune,N
"Invasion épineuse!",66,Pétrifier,Améthyste,Commune,N
"Invasion épineuse!",104,"Partir en éclaireur",Émeraude,Commune,N
"Invasion épineuse!",199,"Et brandissez vos oriflammes !",Acier,Commune,N
"Invasion épineuse!",128,Sulli,Rubis,"Peu commune",N
"Invasion épineuse!",42,Lumpy,Améthyste,"Peu commune",N
"Invasion épineuse!",178,"Willie le géant",Acier,"Peu commune",N
"Invasion épineuse!",1,Woody,Ambre,Rare,N
"Invasion épineuse!",194,Scar,Acier,Légendaire,N
"Invasion épineuse!",68,"Aura protectrice",Améthyste,"Peu commune",Y

"Invasion épineuse!",122,"La Bête",Rubis,Commune,N
"Invasion épineuse!",8,"Priya Mangal",Ambre,Commune,N
"Invasion épineuse!",87,Minnie,Émeraude,Commune,N
"Invasion épineuse!",38,Ritournel,Améthyste,Commune,N
"Invasion épineuse!",155,"Mickey Mouse",Saphir,Commune,N
"Invasion épineuse!",183,"Violette Parr",Acier,Commune,N
"Invasion épineuse!",144,Doug,Saphir,"Peu commune",N
"Invasion épineuse!",14,"Abby Park",Ambre,"Peu commune",N
"Invasion épineuse!",74,"Carl Fredricksen",Émeraude,"Peu commune",N
"Invasion épineuse!",51,"Mme Indestructible",Améthyste,Rare,N
"Invasion épineuse!",77,"Buzz l'Éclair",Émeraude,Rare,N
"Invasion épineuse!",11,Kocoum,Ambre,Commune,Y

"Invasion épineuse!",145,Germaine,Saphir,Commune,N
"Invasion épineuse!",136,Roar !,Rubis,Commune,N
"Invasion épineuse!",3,"Isabela Madrigal",Ambre,Commune,N
"Invasion épineuse!",82,Russell,Émeraude,Commune,N
"Invasion épineuse!",44,"Meilin Lee",Améthyste,Commune,N
"Invasion épineuse!",185,"Maître Hibou",Acier,Commune,N
"Invasion épineuse!",156,Hadès,Saphir,"Peu commune",N
"Invasion épineuse!",15,Gaston,Ambre,"Peu commune",N
"Invasion épineuse!",86,"Madame Mime",Émeraude,"Peu commune",N
"Invasion épineuse!",146,Merlin,Saphir,Rare,N
"Invasion épineuse!",27,"Pocahontas & Meeko",Ambre,Légendaire,N
"Invasion épineuse!",130,"Capitaine Crochet",Rubis,"Peu commune",Y

"Invasion épineuse!",115,Gaston,Rubis,Commune,N
"Invasion épineuse!",3,"Isabela Madrigal",Ambre,Commune,N
"Invasion épineuse!",75,"Ellie Fredricksen",Émeraude,Commune,N
"Invasion épineuse!",41,Panique,Améthyste,Commune,N
"Invasion épineuse!",152,Sulli,Saphir,Commune,N
"Invasion épineuse!",182,Mata,Acier,Commune,N
"Invasion épineuse!",166,"Afflux d’énergie",Saphir,"Peu commune",N
"Invasion épineuse!",134,"Rituel de la Lune Rouge",Rubis,"Peu commune",N
"Invasion épineuse!",67,"Le seul et unique",Améthyste,"Peu commune",N
"Invasion épineuse!",71,"Bâton magique mellifique",Améthyste,Rare,N
"Invasion épineuse!",146,Merlin,Saphir,Rare,N
"Invasion épineuse!",40,"Winnie l'Ourson",Améthyste,Commune,Y

"Invasion épineuse!",149,"Ellie Fredricksen",Saphir,Commune,N
"Invasion épineuse!",136,Roar !,Rubis,Commune,N
"Invasion épineuse!",34,"Les filles, regroupage !",Ambre,Commune,N
"Invasion épineuse!",96,Cétus,Émeraude,Commune,N
"Invasion épineuse!",44,"Meilin Lee",Améthyste,Commune,N
"Invasion épineuse!",180,Stitch,Acier,Commune,N
"Invasion épineuse!",36,"Bâton de Powhatan",Ambre,"Peu commune",N
"Invasion épineuse!",201,"Elle m’a cassé le nez",Acier,"Peu commune",N
"Invasion épineuse!",171,"Invocateur d’encre de Hana",Saphir,"Peu commune",N
"Invasion épineuse!",151,Alpha,Saphir,Rare,N
"Invasion épineuse!",79,Russell,Émeraude,"Super rare",N
"Invasion épineuse!",35,"Nobody Like U",Ambre,Rare,Y

"Invasion épineuse!",152,Sulli,Saphir,Commune,N
"Invasion épineuse!",115,Gaston,Rubis,Commune,N
"Invasion épineuse!",3,"Isabela Madrigal",Ambre,Commune,N
"Invasion épineuse!",75,"Ellie Fredricksen",Émeraude,Commune,N
"Invasion épineuse!",41,Panique,Améthyste,Commune,N
"Invasion épineuse!",188,Omnidroïde,Acier,Commune,N
"Invasion épineuse!",204,"Armure délaissée",Acier,"Peu commune",N
"Invasion épineuse!",174,"Grand livre du miel",Saphir,"Peu commune",N
"Invasion épineuse!",135,"Alerte rouge",Rubis,"Peu commune",N
"Invasion épineuse!",1,Woody,Ambre,Rare,N
"Invasion épineuse!",79,Russell,Émeraude,"Super rare",N
"Invasion épineuse!",44,"Meilin Lee",Améthyste,Commune,Y

"Invasion épineuse!",155,"Mickey Mouse",Saphir,Commune,N
"Invasion épineuse!",138,"Ce sera génial !",Rubis,Commune,N
"Invasion épineuse!",4,"Tyler Nguyen-Baker",Ambre,Commune,N
"Invasion épineuse!",84,Winifred,Émeraude,Commune,N
"Invasion épineuse!",47,Meeko,Améthyste,Commune,N
"Invasion épineuse!",181,"Shérif de Nottingham",Acier,Commune,N
"Invasion épineuse!",134,"Rituel de la Lune Rouge",Rubis,"Peu commune",N
"Invasion épineuse!",70,"Bulbe brisé",Améthyste,"Peu commune",N
"Invasion épineuse!",90,Rouky,Émeraude,"Peu commune",N
"Invasion épineuse!",2,"Ming Lee",Ambre,Rare,N
"Invasion épineuse!",100,"Raiponce & Flynn Rider",Émeraude,Légendaire,N
"Invasion épineuse!",31,"Lilo & Stitch",Ambre,"Super rare",Y

"Invasion épineuse!",138,"Ce sera génial !",Rubis,Commune,N
"Invasion épineuse!",21,"Bob Razowski",Ambre,Commune,N
"Invasion épineuse!",80,Raiponce,Émeraude,Commune,N
"Invasion épineuse!",47,Meeko,Améthyste,Commune,N
"Invasion épineuse!",159,"Robin des Bois",Saphir,Commune,N
"Invasion épineuse!",192,Mulan,Acier,Commune,N
"Invasion épineuse!",157,"Antonio Madrigal",Saphir,"Peu commune",N
"Invasion épineuse!",15,Gaston,Ambre,"Peu commune",N
"Invasion épineuse!",86,"Madame Mime",Émeraude,"Peu commune",N
"Invasion épineuse!",158,"Belle Marianne",Saphir,Rare,N
"Invasion épineuse!",22,"Le Seigneur des Ténèbres",Ambre,Légendaire,N
"Invasion épineuse!",37,"Tour de Raiponce",Ambre,"Peu commune",Y

"Invasion épineuse!",115,Gaston,Rubis,Commune,N
"Invasion épineuse!",3,"Isabela Madrigal",Ambre,Commune,N
"Invasion épineuse!",75,"Ellie Fredricksen",Émeraude,Commune,N
"Invasion épineuse!",41,Panique,Améthyste,Commune,N
"Invasion épineuse!",152,Sulli,Saphir,Commune,N
"Invasion épineuse!",193,Diablo,Acier,Commune,N
"Invasion épineuse!",118,Pacha,Rubis,"Peu commune",N
"Invasion épineuse!",45,Génie,Améthyste,"Peu commune",N
"Invasion épineuse!",186,Mégavolt,Acier,"Peu commune",N
"Invasion épineuse!",195,Maximus,Acier,Rare,N
"Invasion épineuse!",50,Merida,Améthyste,Légendaire,N
"Invasion épineuse!",139,"Bonbonne de cris",Rubis,"Peu commune",Y

"Invasion épineuse!",131,"Peter Pan",Rubis,Commune,N
"Invasion épineuse!",10,Lilo,Ambre,Commune,N
"Invasion épineuse!",85,Aladdin,Émeraude,Commune,N
"Invasion épineuse!",38,Ritournel,Améthyste,Commune,N
"Invasion épineuse!",159,"Robin des Bois",Saphir,Commune,N
"Invasion épineuse!",193,Diablo,Acier,Commune,N
"Invasion épineuse!",201,"Elle m’a cassé le nez",Acier,"Peu commune",N
"Invasion épineuse!",175,"La Forêt des Rêves Bleus",Saphir,"Peu commune",N
"Invasion épineuse!",135,"Alerte rouge",Rubis,"Peu commune",N
"Invasion épineuse!",25,"Mirabel Madrigal",Ambre,Rare,N
"Invasion épineuse!",162,"Charles Muntz",Saphir,"Super rare",N
"Invasion épineuse!",216,"Peter Pan",Émeraude,Épique,Y

"Invasion épineuse!",131,"Peter Pan",Rubis,Commune,N
"Invasion épineuse!",10,Lilo,Ambre,Commune,N
"Invasion épineuse!",85,Aladdin,Émeraude,Commune,N
"Invasion épineuse!",38,Ritournel,Améthyste,Commune,N
"Invasion épineuse!",159,"Robin des Bois",Saphir,Commune,N
"Invasion épineuse!",199,"Et brandissez vos oriflammes !",Acier,Commune,N
"Invasion épineuse!",33,"I'm Never Not by Your Side",Ambre,"Peu commune",N
"Invasion épineuse!",205,"La débroussailleuse",Acier,"Peu commune",N
"Invasion épineuse!",175,"La Forêt des Rêves Bleus",Saphir,"Peu commune",N
"Invasion épineuse!",108,"Chutes du Paradis",Émeraude,Rare,N
"Invasion épineuse!",173,"Collier traducteur",Saphir,Rare,N
"Invasion épineuse!",161,Pluto,Saphir,Commune,Y

"Invasion épineuse!",115,Gaston,Rubis,Commune,N
"Invasion épineuse!",9,"Miriam Mendelsohn",Ambre,Commune,N
"Invasion épineuse!",105,Patate,Émeraude,Commune,N
"Invasion épineuse!",41,Panique,Améthyste,Commune,N
"Invasion épineuse!",152,Sulli,Saphir,Commune,N
"Invasion épineuse!",180,Stitch,Acier,Commune,N
"Invasion épineuse!",164,Bourriquet,Saphir,"Peu commune",N
"Invasion épineuse!",5,"Coco Lapin",Ambre,"Peu commune",N
"Invasion épineuse!",88,Kevin,Émeraude,"Peu commune",N
"Invasion épineuse!",77,"Buzz l'Éclair",Émeraude,Rare,N
"Invasion épineuse!",125,"Meilin Lee",Rubis,Légendaire,N
"Invasion épineuse!",121,"Roi Louie",Rubis,Commune,Y

"Invasion épineuse!",124,Donald,Rubis,Commune,N
"Invasion épineuse!",20,Jasmine,Ambre,Commune,N
"Invasion épineuse!",105,Patate,Émeraude,Commune,N
"Invasion épineuse!",40,"Winnie l'Ourson",Améthyste,Commune,N
"Invasion épineuse!",145,Germaine,Saphir,Commune,N
"Invasion épineuse!",182,Mata,Acier,Commune,N
"Invasion épineuse!",156,Hadès,Saphir,"Peu commune",N
"Invasion épineuse!",7,"Meilin Lee",Ambre,"Peu commune",N
"Invasion épineuse!",83,"Petit Gourou",Émeraude,"Peu commune",N
"Invasion épineuse!",129,"Ming Lee",Rubis,"Super rare",N
"Invasion épineuse!",99,"Mickey Mouse & Minnie",Émeraude,Légendaire,N
"Invasion épineuse!",105,Patate,Émeraude,Commune,Y

"Invasion épineuse!",115,Gaston,Rubis,Commune,N
